QM_SMILES,QM_InChI,ID,gasEnergy,watEnergy,octEnergy,CalcSol,CalcOct,calcLogP,SourceFile
O=C(OCC(O)CO)SCl,"InChI=1S/C4H7ClO4S/c5-10-4(8)9-2-3(7)1-6/h3,6-7H,1-2H2/t3-/m0/s1",141140.0,-1315.88830431,-1315.90477395,-1315.90541051,-10.334847326740183,-10.734294455764724,0.2924897644501665,10
c1ccc2c(OC3CCOC3)nnnc2c1,"InChI=1S/C11H11N3O2/c1-2-4-10-9(3-1)11(13-14-12-10)16-8-5-6-15-7-8/h1-4,8H,5-7H2/t8-/m0/s1",41420.0,-740.4241436210001,-740.44207246,-740.440532486,-11.250507832037401,-10.284160287327168,-0.7075949360795849,16
CSC(C)CNCC=CCl,"InChI=1S/C7H14ClNS/c1-7(10-2)6-9-5-3-4-8/h3-4,7,9H,5-6H2,1-2H3/b4-3-/t7-/m1/s1",128680.0,-1188.28174627,-1188.28799033,-1188.29419396,-3.9182038465223017,-7.811037504237944,2.850474861014661,10
C1B2CB3CB1CB(C2)C3,InChI=1S/C6H12B4/c1-7-2-9-4-8(1)5-10(3-7)6-9/h1-6H2,13114.0,-335.307151182,-335.301075087,-335.306130506,3.8128042973355294,0.6404833760814909,2.322889142510092,10
O=C(Nc1cccs1)c1ccc[nH]c1=S,"InChI=1S/C10H8N2OS2/c13-9(12-8-4-2-6-15-8)7-3-1-5-11-10(7)14/h1-6H,(H,11,14)(H,12,13)",21339.0,-1366.98849636,-1367.00697269,-1367.01083258,-11.59406336204046,-14.016179075944132,1.773561513286557,15
CC(CCP(C)C)P(C)C,"InChI=1S/C8H20P2/c1-8(10(4)5)6-7-9(2)3/h8H,6-7H2,1-5H3/t8-/m1/s1",63057.0,-999.613000465,-999.611799067,-999.6196600430001,0.7538880576037837,-4.178945131155636,3.6120004691874303,10
OCC1OC(O)C(O)C(O)C1O,"InChI=1S/C6H12O6/c7-1-2-3(8)4(9)5(10)6(11)12-2/h2-11H,1H2/t2-,3-,4+,5+,6-/m1/s1",552958.0,-687.149511802,-687.180763285,-687.1755887730001,-19.61058684585043,-16.36353399520901,-2.3776105883164496,CCDC
Cc1ccc2nc(-c3cccc(C)c3O)[nH]c2c1,"InChI=1S/C15H14N2O/c1-9-6-7-12-13(8-9)17-15(16-12)11-5-3-4-10(2)14(11)18/h3-8,18H,1-2H3,(H,16,17)",162160.0,-764.7984577980002,-764.810901583,-764.817191985,-7.808587081610901,-11.755870950222965,2.890345292423814,CCDC
CC(C)(C)CCC(O)C=O,"InChI=1S/C8H16O2/c1-8(2,3)5-4-7(10)6-9/h6-7,10H,4-5H2,1-3H3/t7-/m0/s1",51917.0,-464.922485744,-464.929032072,-464.933296257,-4.107879736924545,-6.7836942020963935,1.9593289969105816,10
CC(C)(C)S(=O)CS(=O)C(C)(C)C,"InChI=1S/C9H20O2S2/c1-8(2,3)12(10)7-13(11)9(4,5)6/h7H2,1-6H3/t12-,13-/m0/s1",10000.0,-1301.7418969,-1301.76428691,-1301.76611589,-14.049932785078065,-15.197634195915327,0.8403888548020906,13
NC(=S)CC(O)C(F)(F)F,"InChI=1S/C4H6F3NOS/c5-4(6,7)2(9)1-3(8)10/h2,9H,1H2,(H2,8,10)/t2-/m1/s1",135200.0,-983.725589432,-983.74301833,-983.744657223,-10.936790355112322,-11.965210462617538,0.7530467317028495,10
CC[C@H](COCCl)OC,"InChI=1S/C6H13ClO2/c1-3-6(8-2)4-9-5-7/h6H,3-5H2,1-2H3/t6-/m1/s1",64154.0,-847.087853265,-847.093083053,-847.098303248,-3.281739038061529,-6.557458382311887,2.398601241031279,pubchem
C=C1N=CN=CC1=N,"InChI=1S/C5H5N3/c1-4-5(6)2-7-3-8-4/h2-3,6H,1H2",232377.0,-357.726052736,-357.740792067,-357.73731204800004,-9.249062856470864,-7.065319613803519,-1.5990164911866864,pubchem
CC#COB(C)OC#CC,InChI=1S/C7H9BO2/c1-4-6-9-8(3)10-7-5-2/h1-3H3,44473.0,-447.407321549,-447.40590899800003,-447.410494201,0.8863884654866132,-1.990867683861276,2.1068319490509038,10
CC(F)C(F)(F)NN(C)C,"InChI=1S/C5H11F3N2/c1-4(6)5(7,8)9-10(2)3/h4,9H,1-3H3/t4-/m1/s1",65543.0,-606.135613849,-606.142224748,-606.14533392,-4.148398620560907,-6.099432033105733,1.4286178615507932,10
CCON(C)CC(C)C#N,"InChI=1S/C7H14N2O/c1-4-10-9(3)6-7(2)5-8/h7H,4,6H2,1-3H3/t7-/m1/s1",107104.0,-459.826599765,-459.834998088,-459.839363451,-5.2700232674035075,-8.009327838155885,2.0058187690902307,10
Fc1ccc2nnc(-c3ccccc3)n2c1,InChI=1S/C12H8FN3/c13-10-6-7-11-14-15-12(16(11)8-10)9-4-2-1-3-5-9/h1-8H,199144.0,-726.156570436,-726.171763159,-726.1752593260001,-9.533570416961414,-11.727446674952011,1.6064362547791955,CCDC
CON(C)C(=O)[C@H](C)Br,"InChI=1S/C5H10BrNO2/c1-4(6)5(8)7(2)9-3/h4H,1-3H3/t4-/m0/s1",158571.0,-2973.40412082,-2973.41330588,-2973.41648844,-5.763707815357241,-7.7607928586285055,1.4623385460794682,pubchem
CCC(CC(C)F)NC=O,"InChI=1S/C7H14FNO/c1-3-7(9-5-10)4-6(2)8/h5-7H,3-4H2,1-2H3,(H,9,10)/t6-,7+/m1/s1",80268.0,-505.00783394900003,-505.017131186,-505.021791564,-5.8340998926320005,-8.758529031058847,2.1413737330857754,10
O=C1C=CC2=c3ccccc3=CC2=N1,InChI=1S/C12H7NO/c14-12-6-5-10-9-4-2-1-3-8(9)7-11(10)13-12/h1-7H,23801.0,-591.4007071000002,-591.4171931430001,-591.4182889059999,-10.345140356878368,-11.032741501295753,0.5034866498037865,14
O=c1ccccn1Cc1cccs1,"InChI=1S/C10H9NOS/c12-10-5-1-2-6-11(10)8-9-4-3-7-13-9/h1-7H,8H2",26820.0,-914.6357469689999,-914.647382075,-914.6517923910001,-7.301133730936134,-10.06864671375643,2.026473997784469,13
CN(C)P(Cl)CCP(C)C,"InChI=1S/C6H16ClNP2/c1-8(2)10(7)6-5-9(3)4/h5-6H2,1-4H3/t10-/m1/s1",111206.0,-1435.96074601,-1435.96593674,-1435.97242111,-3.2572297914868367,-7.32623032578724,2.979470676711293,10
Nn1c(S)nnc1-c1ccccc1,"InChI=1S/C8H8N4S/c9-12-7(10-11-8(12)13)6-4-2-1-3-5-6/h1-5H,9H2,(H,11,13)",335086.0,-926.800653781,-926.823982772,-926.824723831,-14.639151813400936,-15.104173005435898,0.34050548630751737,CCDC
CCN1C(=O)C(=C2SCCS2)SC1=S,"InChI=1S/C8H9NOS4/c1-2-9-6(10)5(14-8(9)11)7-12-3-4-13-7/h2-4H2,1H3",194138.0,-2033.02479219,-2033.03669345,-2033.04353885,-7.46814776137687,-11.763697869960987,3.1453585422226724,CCDC
c1ccc(-c2cn3cccc3[nH]2)cc1,"InChI=1S/C12H10N2/c1-2-5-10(6-3-1)11-9-14-8-4-7-12(14)13-11/h1-9,13H",33833.0,-572.767669125,-572.778003493,-572.785456027,-6.484908929331287,-11.161441087125313,3.4243275014070096,14
CCC(O)CNC(C=C(C)N)=NC,"InChI=1S/C9H19N3O/c1-4-8(13)6-12-9(11-3)5-7(2)10/h5,8,13H,4,6,10H2,1-3H3,(H,11,12)/b7-5+/t8-/m0/s1",12963.0,-593.840031928,-593.862145466,-593.863643227,-13.876444116832626,-14.816302624179105,0.6881986962869622,13
NC(=O)CNCC(=O)O,"InChI=1S/C4H8N2O3/c5-3(7)1-6-2-4(8)9/h6H,1-2H2,(H2,5,7)(H,8,9)",207475.0,-492.428661542,-492.45315804800003,-492.449025856,-15.371777983548546,-12.778790313829374,-1.8986801947743013,pubchem
CCC(C)C(=O)C(C)OC,"InChI=1S/C8H16O2/c1-5-6(2)8(9)7(3)10-4/h6-7H,5H2,1-4H3/t6-,7-/m0/s1",77860.0,-464.924410977,-464.92772158099996,-464.933052513,-2.0774338054578374,-5.4226416138411775,2.44948323023444,10
COCCN=C(N)NC=O,"InChI=1S/C5H11N3O2/c1-10-3-2-7-5(6)8-4-9/h4H,2-3H2,1H3,(H3,6,7,8,9)",124875.0,-511.838930796,-511.858897352,-511.85760621800006,-12.529193588995064,-11.718995383798733,-0.593256691503885,10
c1cc2cn(CC3CCCCC3)cc2cn1,"InChI=1S/C14H18N2/c1-2-4-12(5-3-1)9-16-10-13-6-7-15-8-14(13)11-16/h6-8,10-12H,1-5,9H2",38888.0,-653.822365356,-653.832500979,-653.839899145,-6.360194653104795,-11.002610401617597,3.399346221559239,16
O=C1CN(NC(=S)NC2CCC2)C(=O)N1,"InChI=1S/C8H12N4O2S/c13-6-4-12(8(14)10-6)11-7(15)9-5-2-1-3-5/h5H,1-4H2,(H2,9,11,15)(H,10,13,14)",25415.0,-1079.70331766,-1079.73257421,-1079.73341803,-18.35874843388726,-18.888253078267287,0.38772262323725376,15
CCCCCCCCCCCCCCCN,"InChI=1S/C15H33N/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16/h2-16H2,1H3",11982.0,-646.237907967,-646.236663698,-646.251421996,0.7807899958746489,-8.480174823774087,6.781216391003111,16
C=C(C)C(=O)OCC(O)CNCCSPC,"InChI=1S/C10H20NO3PS/c1-8(2)10(13)14-7-9(12)6-11-4-5-16-15-3/h9,11-12,15H,1,4-7H2,2-3H3/t9-/m1/s1",4922.0,-1413.05577588,-1413.07371761,-1413.07704751,-11.25859705047441,-13.348139269670687,1.5300390642283266,16
C1=CC2N=CC(N3CCOCC3)=CC2N1,"InChI=1S/C11H15N3O/c1-2-12-11-7-9(8-13-10(1)11)14-3-5-15-6-4-14/h1-2,7-8,10-12H,3-6H2/t10-,11-/m1/s1",2484.0,-667.57949548,-667.60154509,-667.599845114,-13.836328721460912,-12.769578481714086,-0.7811134532689069,15
CCCO[C@@H](O)NC,"InChI=1S/C5H13NO2/c1-3-4-8-5(7)6-2/h5-7H,3-4H2,1-2H3/t5-/m1/s1",172349.0,-403.543672258,-403.555351529,-403.555826047,-7.32884766593356,-7.62661198158043,0.2180338978975802,pubchem
C1=CN(Cc2ccccc2)Sc2ccccc21,"InChI=1S/C15H13NS/c1-2-6-13(7-3-1)12-16-11-10-14-8-4-5-9-15(14)17-16/h1-11H,12H2",2782.0,-1032.32715066,-1032.33301442,-1032.34300477,-3.679562173846964,-9.948596712109987,4.590415857798957,17
O=CNC(C(=O)O)C(=O)O,"InChI=1S/C4H5NO5/c6-1-5-2(3(7)8)4(9)10/h1-2H,(H,5,6)(H,7,8)(H,9,10)",148826.0,-586.330894251,-586.354575415,-586.3489284359999,-14.860143540464351,-11.31661339518582,-2.594702082464864,10
CC(=O)SCC(O)C(=O)OP,"InChI=1S/C5H9O4PS/c1-3(6)11-2-4(7)5(8)9-10/h4,7H,2,10H2,1H3/t4-/m0/s1",7234.0,-1236.38549167,-1236.39947433,-1236.39964691,-8.774244993946644,-8.882540497182859,0.07929791937652785,11
CCC(=O)CC(=O)OC(=O)OC(C)(C)C,"InChI=1S/C10H16O5/c1-5-7(11)6-8(12)14-9(13)15-10(2,3)4/h5-6H2,1-4H3",10834.0,-766.8480692889999,-766.861267288,-766.8640526730002,-8.281863154490418,-10.029717310408133,1.2798425954545058,15
CC#CC(C)(C)OCCl,"InChI=1S/C7H11ClO/c1-4-5-7(2,3)9-6-8/h6H2,1-3H3",83863.0,-808.717966897,-808.7238551889999,-808.729828556,-3.6949562246334797,-7.443297777451638,2.7446724690195548,pubchem
C1COC2(C1)COC1(CCCO1)CO2,"InChI=1S/C10H16O4/c1-3-9(11-5-1)7-14-10(8-13-9)4-2-6-12-10/h1-8H2/t9-,10+",892316.0,-691.570263768,-691.583101245,-691.58584247,-8.055632354760492,-9.775775713299607,1.259551738394685,CCDC
CSCC(C)=S,"InChI=1S/C4H8S2/c1-4(5)3-6-2/h3H2,1-2H3",137520.0,-953.603974493,-953.6093344,-953.615065192,-3.363389881635619,-6.959513438768939,2.633212897857637,pubchem
C(=Cc1ccccc1)CNc1cncc2nnoc12,"InChI=1S/C14H12N4O/c1-2-5-11(6-3-1)7-4-8-16-12-9-15-10-13-14(12)19-18-17-13/h1-7,9-10,16H,8H2/b7-4+",683.0,-834.8593444969998,-834.875534895,-834.874433456,-10.159620458541312,-9.46845757311084,-0.5060946865482095,19
CCCCCCCCCCCC(N)NC(=S)NCC,"InChI=1S/C15H33N3S/c1-3-5-6-7-8-9-10-11-12-13-14(16)18-15(19)17-4-2/h14H,3-13,16H2,1-2H3,(H2,17,18,19)/t14-/m0/s1",6764.0,-1153.95196289,-1153.96510822,-1153.97887619,-8.248812882997003,-16.88833796965787,6.326175541002582,19
CCCCCCCC=CCC#CC#CC(=O)CC,"InChI=1S/C17H24O/c1-3-5-6-7-8-9-10-11-12-13-14-15-16-17(18)4-2/h10-11H,3-9,12H2,1-2H3/b11-10-",8967.0,-737.353843762,-737.3560023289999,-737.369065436,-1.354520219626652,-9.551737430085623,6.0023015733997305,18
c1nc2c[nH]sc-2n1,"InChI=1S/C4H3N3S/c1-3-4(8-7-1)6-2-5-3/h1-2,7H",6433.0,-716.61658841,-716.6414962819998,-716.637498385,-15.629913850901506,-13.121197502271881,-1.8369736582532368,pubchem
O=C1C(=O)N(CNC2CCCCC2)c2ccccc21,"InChI=1S/C15H18N2O2/c18-14-12-8-4-5-9-13(12)17(15(14)19)10-16-11-6-2-1-3-7-11/h4-5,8-9,11,16H,1-3,6-7,10H2",17210.0,-842.3899917760001,-842.40415034,-842.4106020139999,-8.884626337084175,-12.933109837152974,2.9644473555416737,19
CON=CC(=O)N(C)OCC(F)(F)F,"InChI=1S/C6H9F3N2O3/c1-11(5(12)3-10-13-2)14-4-6(7,8)9/h3H,4H2,1-2H3/b10-3+",18228.0,-868.628859094,-868.633699775,-868.636915243,-3.0375708936407824,-5.055306002857554,1.4774592779245863,14
C#CCCCCCCCCCCCCCCC,"InChI=1S/C17H32/c1-3-5-7-9-11-13-15-17-16-14-12-10-8-6-4-2/h1H,4-17H2,2H3",271.0,-667.035604125,-667.031319177,-667.048087231,2.6888434345088768,-7.833261362948092,7.704669104128399,17
CCNC(=S)NC(=NC(C)C)C(C)=O,"InChI=1S/C9H17N3OS/c1-5-10-9(14)12-8(7(4)13)11-6(2)3/h6H,5H2,1-4H3,(H2,10,11,12,14)",15671.0,-990.86125673,-990.878116744,-990.8822836530001,-10.579810525073981,-13.19458342474958,1.914632135132486,14
C[C@H](O)C#CBr,"InChI=1S/C4H5BrO/c1-4(6)2-3-5/h4,6H,1H3/t4-/m0/s1",9845.0,-2802.27057621,-2802.27729757,-2802.28026658,-4.21771389225798,-6.080794388357557,1.364215526561934,pubchem
C1=C(c2ccccc2)C=C(c2ccccc2)CO1,"InChI=1S/C17H14O/c1-3-7-14(8-4-1)16-11-17(13-18-12-16)15-9-5-2-6-10-15/h1-12H,13H2",1482.0,-731.430844325,-731.4363126239999,-731.4453243139999,-3.4314068372447206,-9.086323417433203,4.140736278575333,18
C=CC(C)(C)C(=O)C=O,"InChI=1S/C7H10O2/c1-4-7(2,3)6(9)5-8/h4-5H,1H2,2-3H3",159940.0,-423.161475235,-423.164191103,-423.167353755,-1.7042316128092894,-3.688824206686408,1.4531911187600592,pubchem
N#Cc1nnsc1N1CCOCC1,InChI=1S/C7H8N4OS/c8-5-6-7(13-10-9-6)11-1-3-12-4-2-11/h1-4H2,466497.0,-963.8987536210001,-963.916248294,-963.913550598,-10.978064759549103,-9.285236240330649,-1.2395508162741415,CCDC
O=S1(=O)CCC(Nc2nccc3nc[nH]c23)C1,"InChI=1S/C10H12N4O2S/c15-17(16)4-2-7(5-17)14-10-9-8(1-3-11-10)12-6-13-9/h1,3,6-7H,2,4-5H2,(H,11,14)(H,12,13)/t7-/m0/s1",32324.0,-1155.87644479,-1155.91803015,-1155.91306779,-26.09518766823945,-22.981262106976924,-2.280129928967596,17
COC(=O)C(C#N)=C(O)C(C)C#N,"InChI=1S/C8H8N2O3/c1-5(3-9)7(11)6(4-10)8(12)13-2/h5,11H,1-2H3/b7-6-/t5-/m1/s1",17883.0,-644.7989372540001,-644.8161946719999,-644.815260307,-10.829185111824298,-10.242862665017569,-0.4293266915627546,13
CCN(CCCN)OC,"InChI=1S/C6H16N2O/c1-3-8(9-2)6-4-5-7/h3-7H2,1-2H3",192877.0,-422.911696843,-422.924610509,-422.92513035300004,-8.103441637977973,-8.429648426571353,0.2388605145084472,pubchem
O=c1[nH]nc(-c2ccco2)c(=O)[nH]1,"InChI=1S/C7H5N3O3/c11-6-5(4-2-1-3-13-4)9-10-7(12)8-6/h1-3H,(H2,8,10,11,12)",26329.0,-659.662864522,-659.679491265,-659.6774227369999,-10.433430873233675,-9.135410936484664,-0.950457564880922,13
CCCC=C(C#N)N(CC)CC,"InChI=1S/C10H18N2/c1-4-7-8-10(9-11)12(5-2)6-3/h8H,4-7H2,1-3H3/b10-8+",12608.0,-501.374342291,-501.37593293199996,-501.38372857300004,-0.9981415432734264,-5.8899764315254055,3.581980017450644,12
CC(=O)CCCOC(C)=NNC(C)(C)C,"InChI=1S/C11H22N2O2/c1-9(14)7-6-8-15-10(2)12-13-11(3,4)5/h13H,6-8H2,1-5H3/b12-10+",8379.0,-692.344581684,-692.35282087,-692.359379405,-5.170163367654465,-9.285703107011773,3.0135483809572445,15
O=CCN(C=O)C=O,"InChI=1S/C4H5NO3/c6-2-1-5(3-7)4-8/h2-4H,1H2",214081.0,-435.83066745300005,-435.85329059,-435.849411869,-14.1962220757219,-11.762289739746569,-1.7822140751782298,pubchem
CNCCP(C)(C)=O,"InChI=1S/C5H14NOP/c1-6-4-5-8(2,3)7/h6H,4-5H2,1-3H3",56987.0,-670.316002461,-670.330555227,-670.3318854419999,-9.131991639863623,-9.966713524331693,0.6112138243819157,pubchem
C#CC(C#N)CCCC#N,"InChI=1S/C8H8N2/c1-2-8(7-10)5-3-4-6-9/h1,8H,3-5H2/t8-/m1/s1",747.0,-419.06176882,-419.07384745900004,-419.077028569,-7.579454680238914,-9.575629835237754,1.4616722926828631,10
O=C1CC2(COC2)CN1CN1CCCC1,InChI=1S/C11H18N2O2/c14-10-5-11(7-15-8-11)6-13(10)9-12-3-1-2-4-12/h1-9H2,24269.0,-689.918409416,-689.936873286,-689.938914105,-11.586244599833163,-12.866876889669244,0.9377256953032737,15
CN(CCF)CCCBr,"InChI=1S/C6H13BrFN/c1-9(6-4-8)5-2-3-7/h2-6H2,1H3",195114.0,-2962.74675486,-2962.75382355,-2962.75968871,-4.435666593413213,-8.116107279701012,2.6949529767154643,pubchem
CC(N)=CC(=O)c1ccccc1,"InChI=1S/C10H11NO/c1-8(11)7-10(12)9-5-3-2-4-6-9/h2-7H,11H2,1H3/b8-7-",589097.0,-517.669800193,-517.68067891,-517.684408317,-6.826492825933343,-9.166729283119622,1.713606533589724,CCDC
O=CC(C=O)COCCO,"InChI=1S/C6H10O4/c7-1-2-10-5-6(3-8)4-9/h3-4,6-7H,1-2,5H2",148089.0,-535.486446289,-535.506296641,-535.504136732,-12.45627453312715,-11.100912196482122,-0.9924457626170028,10
O=c1[nH]c(=O)c2ccc(C3CCCCN3)nc2[nH]1,"InChI=1S/C12H14N4O2/c17-11-7-4-5-9(8-3-1-2-6-13-8)14-10(7)15-12(18)16-11/h4-5,8,13H,1-3,6H2,(H2,14,15,16,17,18)/t8-/m0/s1",30313.0,-835.225433906,-835.2498753980002,-835.250524993,-15.337256203388574,-15.744882912260607,0.2984791513027844,18
C1=COC(COc2ccncn2)CC1,"InChI=1S/C10H12N2O2/c1-2-6-13-9(3-1)7-14-10-4-5-11-8-12-10/h2,4-6,8-9H,1,3,7H2/t9-/m0/s1",3098.0,-648.211795306,-648.223711533,-648.2262342509999,-7.477539688561079,-9.060567938037453,1.1591510519502557,14
C=C(C=CC=C(C)C)C(=O)O,"InChI=1S/C9H12O2/c1-7(2)5-4-6-8(3)9(10)11/h4-6H,3H2,1-2H3,(H,10,11)/b6-4+",3511.0,-500.603505835,-500.608602816,-500.613370256,-3.1984014502985563,-6.190012957273159,2.190567114947658,11
O=C(O)COP(=O)(O)OO,"InChI=1S/C2H5O7P/c3-2(4)1-8-10(6,7)9-5/h5H,1H2,(H,3,4)(H,6,7)",140814.0,-947.1148300680001,-947.1484822489999,-947.14475903,-21.117046447187448,-18.780693015720185,-1.7107632404593416,10
C=C(C)OC(=O)NCC(OC)OC,"InChI=1S/C8H15NO4/c1-6(2)13-8(10)9-5-7(11-3)12-4/h7H,1,5H2,2-4H3,(H,9,10)",5044.0,-669.50665847,-669.516273565,-669.517209732,-6.033558648328817,-6.621011866308888,0.4301546834798449,13
O=c1[nH]c(=O)n2c3c1cnn3C=CC2,"InChI=1S/C8H6N4O2/c13-6-5-4-9-12-3-1-2-11(7(5)12)8(14)10-6/h1,3-4H,2H2,(H,10,13,14)",28852.0,-677.919581061,-677.939520786,-677.939002704,-12.512356895007422,-12.187255777278807,-0.23805090195325146,14
C#CC(=O)C(C#N)=C(C)N,"InChI=1S/C7H6N2O/c1-3-7(10)6(4-8)5(2)9/h1H,9H2,2H3/b6-5+",366.0,-454.97928610900004,-455.00085863,-454.999284654,-13.536951080186466,-12.549266974418366,-0.7232183446974739,10
CC(=O)C(Cl)CC(Cl)(Cl)Cl,"InChI=1S/C5H6Cl4O/c1-3(10)4(6)2-5(7,8)9/h4H,2H2,1H3/t4-/m1/s1",46400.0,-2110.12534379,-2110.13784657,-2110.14371986,-7.845606975005608,-11.531149309729464,2.69868858986911,10
C1=C(c2ccccc2)NN(c2ccccc2)C1,"InChI=1S/C15H14N2/c1-3-7-13(8-4-1)15-11-12-17(16-15)14-9-5-2-6-10-14/h1-11,16H,12H2",1569.0,-689.4749432880002,-689.482187129,-689.490666222,-4.545575422062992,-9.866282591403367,3.8960159520212105,17
CCNC(=O)NNC(C)C,"InChI=1S/C6H15N3O/c1-4-7-6(10)9-8-5(2)3/h5,8H,4H2,1-3H3,(H2,7,9,10)",101573.0,-477.135650096,-477.154899979,-477.156311331,-12.07947483143841,-12.965110913600752,0.6484950578886711,10
Cc1cc(C)n(C(=O)CCNc2ccc(Cl)cc2)n1,"InChI=1S/C14H16ClN3O/c1-10-9-11(2)18(17-10)14(19)7-8-16-13-5-3-12(15)4-6-13/h3-6,9,16H,7-8H2,1-2H3",13860.0,-1242.80758737,-1242.81930245,-1242.82607424,-7.35131813567659,-11.600677306868064,3.1115358522694394,CCDC
NC(=O)C(S)(CF)CF,"InChI=1S/C4H7F2NOS/c5-1-4(9,2-6)3(7)8/h9H,1-2H2,(H2,7,8)",251955.0,-884.4729223060001,-884.4859577330002,-884.487622132,-8.179847761328606,-9.224273113414618,0.7647663558464388,pubchem
O=C(Nc1cc(=O)o[nH]1)C1CCOC2(CCCC2)C1,"InChI=1S/C13H18N2O4/c16-11-7-10(15-19-11)14-12(17)9-3-6-18-13(8-9)4-1-2-5-13/h7,9,15H,1-6,8H2,(H,14,17)/t9-/m1/s1",15353.0,-916.566535707,-916.592299148,-916.5934394989999,-16.16679109852839,-16.88237161418968,0.523974166448551,19
CC(C(=O)O)C(=CBr)C(=O)O,"InChI=1S/C6H7BrO4/c1-3(5(8)9)4(2-7)6(10)11/h2-3H,1H3,(H,8,9)(H,10,11)/b4-2-/t3-/m0/s1",7339.0,-3105.4512050000008,-3105.4689244,-3105.46951546,-11.119082974763193,-11.489978444181473,0.2715831973826042,11
CN(C)C(=O)NSCCCl,"InChI=1S/C5H11ClN2OS/c1-8(2)5(9)7-10-4-3-6/h3-4H2,1-2H3,(H,7,9)",110129.0,-1240.26845044,-1240.28315771,-1240.28788262,-9.228944290520671,-12.193867839599323,2.1710252182823733,10
CCC[C@H](N)COCC,"InChI=1S/C7H17NO/c1-3-5-7(8)6-9-4-2/h7H,3-6,8H2,1-2H3/t7-/m0/s1",106701.0,-406.947244576,-406.953445372,-406.958072985,-3.8910552971472163,-6.794924103179978,2.1263187074215564,pubchem
O=C(Cl)CC=CC(F)(F)F,"InChI=1S/C5H4ClF3O/c6-4(10)2-1-3-5(7,8)9/h1,3H,2H2/b3-1+",139379.0,-1027.87294195,-1027.87639267,-1027.88165777,-2.1653578565089933,-5.4692554923214365,2.4192344143919926,10
C=CC(=C)CSC(=C)OCC,"InChI=1S/C9H14OS/c1-5-8(3)7-11-9(4)10-6-2/h5H,1,3-4,6-7H2,2H3",4576.0,-824.7200844460001,-824.71976257,-824.727331831,0.20198008691137853,-4.547799313982483,3.477961805734629,11
O=c1[nH]c(=O)c2c([nH]1)[nH]c(=O)n2Cc1ccccc1,"InChI=1S/C12H10N4O3/c17-10-8-9(13-11(18)15-10)14-12(19)16(8)6-7-4-2-1-3-5-7/h1-5H,6H2,(H3,13,14,15,17,18,19)",22563.0,-908.039521442,-908.0707909639999,-908.0716448219999,-19.621906480699455,-20.157710060438834,0.3923349335673874,19
CCOP(C)(=O)N(C)CC,"InChI=1S/C6H16NO2P/c1-5-7(3)10(4,8)9-6-2/h5-6H2,1-4H3/t10-/m0/s1",107732.0,-784.885129406,-784.893631991,-784.898516677,-5.335448610748563,-8.400633037902795,2.24443989191767,10
CCCN(C)C(=O)NO,"InChI=1S/C5H12N2O2/c1-3-4-7(2)5(8)6-9/h9H,3-4H2,1-2H3,(H,6,8)",1261.0,-457.66321419400003,-457.675696937,-457.677675164,-7.833033577200142,-9.074388823740042,0.9089656109084931,zinc
O=C1C=C(N2CC=CC2)C(=O)C=C1N1CC=CC1,"InChI=1S/C14H14N2O2/c17-13-10-12(16-7-3-4-8-16)14(18)9-11(13)15-5-1-2-6-15/h1-4,9-10H,5-8H2",23377.0,-801.801260626,-801.817980682,-801.821773495,-10.491985620466403,-12.872009913294836,1.742740638779999,18
O=c1[nH]c2cc(NC3CCC3)ccc2o1,"InChI=1S/C11H12N2O2/c14-11-13-9-6-8(4-5-10(9)15-11)12-7-2-1-3-7/h4-7,12H,1-3H2,(H,13,14)",29373.0,-686.334995808,-686.351976137,-686.353628866,-10.655309270411337,-11.692411592507947,0.7594041660570408,15
CC(C)(CC(=O)O)C(N)=O,"InChI=1S/C6H11NO3/c1-6(2,5(7)10)3-4(8)9/h3H2,1-2H3,(H2,7,10)(H,8,9)",53098.0,-515.71666623,-515.737178705,-515.735500631,-12.871762674795258,-11.818756137139866,-0.7710498130639745,10
C1COC2(C1)CCSCC2,InChI=1S/C8H14OS/c1-2-8(9-5-1)3-6-10-7-4-8/h1-7H2,16348.0,-786.6944007410001,-786.701261958,-786.7071987689999,-4.305475418484753,-8.030877752264656,2.7278755357444195,10
CC(CCl)C(Cl)S(C)(=O)=O,"InChI=1S/C5H10Cl2O2S/c1-4(3-6)5(7)10(2,8)9/h4-5H,3H2,1-2H3/t4-,5+/m1/s1",63141.0,-1665.52440211,-1665.54081993,-1665.54252892,-10.302329810389493,-11.374736416297836,0.7852552509838265,10
C=CC(=O)[C@@H](C)C(=O)S,"InChI=1S/C6H8O2S/c1-3-5(7)4(2)6(8)9/h3-4H,1H2,2H3,(H,8,9)/t4-/m1/s1",141177.0,-782.0654187619998,-782.071615395,-782.074926128,-3.888442977162484,-5.965957731281331,1.5212321153937691,pubchem
O=c1nc(SC2CCCC2)[nH]c2[nH]ncc12,"InChI=1S/C10H12N4OS/c15-9-7-5-11-14-8(7)12-10(13-9)16-6-3-1-2-4-6/h5-6H,1-4H2,(H2,11,12,13,14,15)",35549.0,-1080.6943889,-1080.7246016,-1080.72495374,-18.95874116429546,-19.17971218363819,0.16180304401160928,16
