QM_SMILES,QM_InChI,ID,gasEnergy,watEnergy,octEnergy,CalcSol,CalcOct,calcLogP,SourceFile
O=C(S)CC(=O)CO,"InChI=1S/C4H6O3S/c5-2-3(6)1-4(7)8/h5H,1-2H2,(H,7,8)",170280.0,-779.872996317,-779.8897262610001,-779.888752865,-10.498190429472416,-9.887375678940174,-0.4472608501208865,pubchem
C=C(NOC)C(C)C,"InChI=1S/C6H13NO/c1-5(2)6(3)7-8-4/h5,7H,3H2,1-2,4H3",98562.0,-366.357617646,-366.35928640199995,-366.36405478,-1.047159408813436,-4.039359519211859,2.1909981118538275,pubchem
c1ncc2c(n1)N2,"InChI=1S/C4H3N3/c1-3-4(7-3)6-2-5-1/h1-2H,(H,5,6,7)",120406.0,-318.301733284,-318.319130824,-318.31676095299997,-10.917112927853966,-9.429997546524461,-1.0889201498518362,pubchem
COCCCN(C)C=O,"InChI=1S/C6H13NO2/c1-7(6-8)4-3-5-9-2/h6H,3-5H2,1-2H3",208458.0,-441.654500882,-441.66354876699995,-441.66600254300005,-5.677629268483517,-7.2173957924559975,1.1274732378344263,pubchem
CC[C@H](C)OCC(C)C,"InChI=1S/C8H18O/c1-5-8(4)9-6-7(2)3/h7-8H,5-6H2,1-4H3/t8-/m0/s1",244858.0,-390.9199888,-390.91927463699994,-390.92675005300003,0.4481437099656351,-4.242747108763951,3.4348414369186218,pubchem
C#CO[P@](C)(=O)OCC,"InChI=1S/C5H9O3P/c1-4-7-9(3,6)8-5-2/h1H,5H2,2-3H3/t9-/m0/s1",102339.0,-762.948813253,-762.955238775,-762.9583068769998,-4.032072884680594,-5.957334502625531,1.409746813083409,pubchem
C[C@@H](Cl)CSC(=O)CCl,"InChI=1S/C5H8Cl2OS/c1-4(7)3-9-5(8)2-6/h4H,2-3H2,1H3/t4-/m1/s1",190332.0,-1589.1650224999996,-1589.1742572,-1589.18069033,-5.794857362286858,-9.831704335459927,2.9559266659098298,pubchem
NCCNCCN,"InChI=1S/C4H13N3/c5-1-3-7-4-2-6/h7H,1-6H2",1611.0,-324.476261788,-324.494009,-324.49121102099997,-11.13653525491898,-9.380778250621145,-1.2856293494282591,pubchem
C1N[C@H]2N[C@@H]2CS1,"InChI=1S/C4H8N2S/c1-3-4(6-3)5-2-7-1/h3-6H,1-2H2/t3-,4+/m1/s1",90197.0,-664.818686695,-664.842866803,-664.8363505980001,-15.173235390969445,-11.084258107608528,-2.9940983813626163,pubchem
O=S1CC2(CNC2)C1,"InChI=1S/C5H9NOS/c7-8-3-5(4-8)1-6-2-5/h6H,1-4H2",84126.0,-723.9977772269998,-724.019388832,-724.015805748,-13.561476641929625,-11.3130591842011,-1.6463733115384545,pubchem
C=C(Cl)NC(=O)OCC,"InChI=1S/C5H8ClNO2/c1-3-9-5(8)7-4(2)6/h2-3H2,1H3,(H,7,8)",122392.0,-860.735713459,-860.743349156,-860.7459510939999,-4.791468588816191,-6.424208101256919,1.1955514527504099,pubchem
C=C(N)CCN=C=S,"InChI=1S/C5H8N2S/c1-5(6)2-3-7-4-8/h1-3,6H2",186435.0,-703.011614791,-703.020270022,-703.023501972,-5.431235349529178,-7.45931306207025,1.4850325094997228,pubchem
CC[C@@H](C)CC(=O)F,"InChI=1S/C6H11FO/c1-3-5(2)4-6(7)8/h5H,3-4H2,1-2H3/t5-/m1/s1",144067.0,-410.346963524,-410.348384128,-410.35361551,-0.8914417954559198,-4.174181082879329,2.4037414995935418,pubchem
CCC(C)(C)CSC,"InChI=1S/C7H16S/c1-5-7(2,3)6-8-4/h5-6H2,1-4H3",27704.0,-674.579091855,-674.577393638,-674.585602477,1.0656464514604904,-4.085473900567046,3.771838295842241,pubchem
O=CB(O)O,"InChI=1S/CH3BO3/c3-1-2(4)5/h1,4-5H",60185.0,-290.514985625,-290.52707858599996,-290.52349152700003,-7.588441864153745,-5.337530058097664,-1.6481997644073618,pubchem
C=CC(=O)OC(=S)Cl,"InChI=1S/C4H3ClO2S/c1-2-3(6)7-4(5)8/h2H,1H2",122714.0,-1163.02096216,-1163.02367012,-1163.02738381,-1.6992692716101534,-4.029643169845577,1.7063848080225466,pubchem
CC[C@@H](O)CNCCN,"InChI=1S/C6H16N2O/c1-2-6(9)5-8-4-3-7/h6,8-9H,2-5,7H2,1H3/t6-/m1/s1",41650.0,-422.96916135099997,-422.986755249,-422.986682409,-11.040329340064929,-10.994621584521882,-0.0334688865707439,pubchem
C=CN(C)C(=O)NC,"InChI=1S/C5H10N2O/c1-4-7(3)5(8)6-2/h4H,1H2,2-3H3,(H,6,8)",40912.0,-381.26682720599996,-381.27890009099997,-381.28051773699997,-7.575843993470732,-8.590931417284544,0.7432840541692508,pubchem
CCC(Cl)(Cl)OP(O)O,"InChI=1S/C3H7Cl2O3P/c1-2-3(4,5)8-9(6)7/h6-7H,2H2,1H3",131124.0,-1605.99566353,-1606.00511031,-1606.01014015,-5.927939470996168,-9.084209339640156,2.311135976055859,pubchem
O=[PH](CS)CS,"InChI=1S/C2H7OPS2/c3-4(1-5)2-6/h4-6H,1-2H2",210917.0,-1293.37462226,-1293.39316599,-1293.39519529,-11.63635746851941,-12.909761482221784,0.9324328877447594,pubchem
C1=C2OCCN[C@@H]2CN1,"InChI=1S/C6H10N2O/c1-2-9-6-4-7-3-5(6)8-1/h4-5,7-8H,1-3H2/t5-/m1/s1",251284.0,-419.322104985,-419.33906216400004,-419.336179989,-10.640782437094447,-8.83219168503959,-1.3243161475389589,pubchem
C/N=C(/NN)NCC=O,"InChI=1S/C4H10N4O/c1-6-4(8-5)7-2-3-9/h3H,2,5H2,1H3,(H2,6,7,8)",230836.0,-452.607467204,-452.62836293199996,-452.626163031,-13.112257381569385,-11.7317997049353,-1.0108214863332332,pubchem
NCCOCCCP,"InChI=1S/C5H14NOP/c6-2-4-7-3-1-5-8/h1-6,8H2",121426.0,-670.254007011,-670.264314116,-670.265930433,-6.467801151468885,-7.4820546157950485,0.7426733985996453,pubchem
C#CCCCNC=O,"InChI=1S/C6H9NO/c1-2-3-4-5-7-6-8/h1,6H,3-5H2,(H,7,8)",204433.0,-363.96590565800005,-363.978863919,-363.98020057300005,-8.131425401845428,-8.970187816730972,0.6141724482001579,pubchem
C[P@H](=O)C(C)(C)C,"InChI=1S/C5H13OP/c1-5(2,3)7(4)6/h7H,1-4H3",41066.0,-614.961804667,-614.973335816,-614.9763028130001,-7.235899777845226,-9.09771709827456,1.363290583240523,pubchem
C1=CN2C=CSC2=CS1,InChI=1S/C6H5NS2/c1-3-8-5-6-7(1)2-4-9-6/h1-5H,188229.0,-1082.70507948,-1082.71014714,-1082.71522628,-3.1800022588741825,-6.36720832121854,2.333788586003267,pubchem
C[C@@H](O)C(=O)OCO,"InChI=1S/C4H8O4/c1-3(6)4(7)8-2-5/h3,5-6H,2H2,1H3/t3-/m1/s1",138769.0,-458.125434093,-458.141523486,-458.13963102900004,-10.096238912011158,-8.908705112400202,-0.8695555834211067,pubchem
NC(=O)CCC(=O)Cl,"InChI=1S/C4H6ClNO2/c5-3(7)1-2-4(6)8/h1-2H2,(H2,6,8)",82366.0,-821.4577149789999,-821.474132725,-821.4741856119998,-10.302283374715193,-10.335470443222054,0.02430078261938733,pubchem
CN[C@H](C#N)CCS,"InChI=1S/C5H10N2S/c1-7-5(4-6)2-3-8/h5,7-8H,2-3H2,1H3/t5-/m0/s1",209312.0,-704.210749867,-704.225250658,-704.226690419,-9.099376859647784,-10.002839844943477,0.6615485669001963,pubchem
CCOC(=O)NCCN,"InChI=1S/C5H12N2O2/c1-2-9-5(8)7-4-3-6/h2-4,6H2,1H3,(H,7,8)",3783.0,-457.72387778,-457.739811037,-457.738665836,-9.998262166795397,-9.279638232495358,-0.526202668635922,pubchem
COOC(=N)C(Cl)(Cl)Cl,"InChI=1S/C3H4Cl3NO2/c1-8-9-2(7)3(4,5)6/h7H,1H3",237757.0,-1702.37415751,-1702.38046795,-1702.38438257,-3.95985789388422,-6.416317175564389,1.7987091268740087,pubchem
CCC=CC(N)=NCC,"InChI=1S/C7H14N2/c1-3-5-6-7(8)9-4-2/h5-6H,3-4H2,1-2H3,(H2,8,9)/b6-5+",265776.0,-384.656085927,-384.668443403,-384.67070855699995,-7.7544274073052,-9.175831928682172,1.0408042602814962,pubchem
C1[C@@H]2C[C@H]3CC[C@H]3O[C@H]12,"InChI=1S/C8H12O/c1-2-7-5(1)3-6-4-8(6)9-7/h5-8H,1-4H2/t5-,6+,7-,8-/m1/s1",204071.0,-387.225391848,-387.229005905,-387.23452720800003,-2.2678532940085785,-5.732520618214456,2.5369558470225257,pubchem
C[C@H](O)CCO[C@@H](C)N,"InChI=1S/C6H15NO2/c1-5(8)3-4-9-6(2)7/h5-6,8H,3-4,7H2,1-2H3/t5-,6-/m0/s1",145730.0,-442.849323687,-442.866383241,-442.866292578,-10.70502367099452,-10.648131822539822,-0.04165828752927808,pubchem
O=CNC[C@@H](O)C=S,"InChI=1S/C4H7NO2S/c6-3-5-1-4(7)2-8/h2-4,7H,1H2,(H,5,6)/t4-/m1/s1",249594.0,-759.9938095110001,-760.0155020489999,-760.014466872,-13.612262827857561,-12.962679943725341,-0.475648292265036,pubchem
C=CC(=C)[C@H](N)C(C)C,"InChI=1S/C8H15N/c1-5-7(4)8(9)6(2)3/h5-6,8H,1,4,9H2,2-3H3/t8-/m1/s1",245200.0,-368.588053983,-368.589985845,-368.595083199,-1.2122607917530923,-4.4108963029302455,2.342157645520764,pubchem
C=CC[C@@H](F)[SH](=O)=O,"InChI=1S/C4H7FO2S/c1-2-3-4(5)8(6)7/h2,4,8H,1,3H2/t4-/m0/s1",246508.0,-804.996526637,-805.009320158,-805.008622141,-8.028049569219569,-7.590037619572457,-0.320728333412984,pubchem
O=S1(=O)NCC=CCN1,"InChI=1S/C4H8N2O2S/c7-9(8)5-3-1-2-4-6-9/h1-2,5-6H,3-4H2",214677.0,-815.2729738419998,-815.296711007,-815.2923977060001,-14.895284671949337,-12.188649474724837,-1.9818970616261191,pubchem
O[C@H](F)C#CF,"InChI=1S/C3H2F2O/c4-2-1-3(5)6/h3,6H/t3-/m0/s1",210537.0,-390.30213974599997,-390.305702812,-390.307164734,-2.235855982574983,-3.153225194893503,0.6717312137907371,pubchem
N#C[C@@H](F)[C@H](Cl)C(F)F,"InChI=1S/C4H3ClF3N/c5-3(4(7)8)2(6)1-9/h2-4H/t2-,3+/m1/s1",57563.0,-968.653611882,-968.6617379789999,-968.665407275,-5.099199002409714,-7.401715266072593,1.6859864314109532,pubchem
C=CC(=O)OBr,"InChI=1S/C3H3BrO2/c1-2-3(5)6-4/h2H,1H2",64319.0,-2838.21141659,-2838.21464056,-2838.21696302,-2.023070190672363,-3.480434742786881,1.0671355070368058,pubchem
C[C@@H](N)C(C)(C)Cl,"InChI=1S/C5H12ClN/c1-4(7)5(2,3)6/h4H,7H2,1-3H3/t4-/m1/s1",58651.0,-712.7136146089999,-712.718841483,-712.7233222960001,-3.2799104768402882,-6.091660961648806,2.058866311050047,pubchem
CCCCCNCNO,"InChI=1S/C6H16N2O/c1-2-3-4-5-7-6-8-9/h7-9H,2-6H2,1H3",129410.0,-422.92853588300005,-422.94028034400003,-422.94283037599996,-7.369754977635161,-8.96992300795119,1.17170142494395,pubchem
CP(=O)(CN)CN,"InChI=1S/C3H11N2OP/c1-7(6,2-4)3-5/h2-5H2,1H3",6246.0,-647.026411229,-647.051018065,-647.047686229,-15.441011051508546,-13.3502539749661,-1.530928627109626,pubchem
C1CN(CCC2CC2)C1,"InChI=1S/C8H15N/c1-5-9(6-1)7-4-8-2-3-8/h8H,1-7H2",107542.0,-368.56389633599997,-368.56708880199994,-368.573427309,-2.003301147177144,-5.9807713362460975,2.9124488178180608,pubchem
CCCC(Cl)(Cl)CO,"InChI=1S/C5H10Cl2O/c1-2-3-5(6,7)4-8/h8H,2-4H2,1H3",31025.0,-1192.16106596,-1192.16727342,-1192.17308266,-3.895237017023341,-7.540587400302362,2.6692585763411625,pubchem
C[C@@H](S)C(Cl)(Cl)N=C=S,"InChI=1S/C4H5Cl2NS2/c1-3(9)4(5,6)7-2-8/h3,9H,1H3/t3-/m1/s1",243182.0,-1926.93630722,-1926.93832549,-1926.94612768,-1.2664825894348697,-6.162427034220418,3.584989184709984,pubchem
C1=CC2=CCC2=C1,"InChI=1S/C7H6/c1-2-6-4-5-7(6)3-1/h1-4H,5H2",152659.0,-270.23077968900003,-270.232319764,-270.2378487,-0.9664109231980436,-4.4358680235981724,2.540463095939916,pubchem
CO[C@H](C)C(=O)O,"InChI=1S/C4H8O3/c1-3(7-2)4(5)6/h3H,1-2H3,(H,5,6)/t3-/m1/s1",10106.0,-382.89877897199995,-382.91642372900003,-382.914289072,-11.072243820294757,-9.732727340882287,-0.9808428477061364,pubchem
CCCCOC(=O)NF,"InChI=1S/C5H10FNO2/c1-2-3-4-9-5(8)7-6/h2-4H2,1H3,(H,7,8)",33337.0,-501.529171466,-501.537568782,-501.53969819199995,-5.269391365852875,-6.6056153055485884,0.9784319299745488,pubchem
CO[C@H](CC(C)C)SC,"InChI=1S/C7H16OS/c1-6(2)5-7(8-3)9-4/h6-7H,5H2,1-4H3/t7-/m0/s1",51149.0,-749.785123377,-749.7862106539999,-749.793110141,-0.6822761029996169,-5.011766290917231,3.1702107068481054,pubchem
CC(C)N[P@H](C)=O,"InChI=1S/C4H12NOP/c1-4(2)5-7(3)6/h4,7H,1-3H3,(H,5,6)",214445.0,-631.008108206,-631.022425099,-631.023920537,-8.983979209537104,-9.922380013483052,0.6871313126627457,pubchem
N=C1N[C@@H]2CNC[C@@H]2O1,"InChI=1S/C5H9N3O/c6-5-8-3-1-7-2-4(3)9-5/h3-4,7H,1-2H2,(H2,6,8)/t3-,4+/m1/s1",209863.0,-435.398013199,-435.424674375,-435.419244769,-16.730127890586893,-13.323001259128525,-2.4948224520245046,pubchem
CCSCC(Cl)Cl,"InChI=1S/C4H8Cl2S/c1-2-7-3-4(5)6/h4H,2-3H2,1H3",69665.0,-1475.82381045,-1475.82906169,-1475.83664028,-3.2952003610216343,-8.050833793390469,3.482248341205241,pubchem
C[C@](F)(C(=O)O)C(F)F,"InChI=1S/C4H5F3O2/c1-4(7,2(5)6)3(8)9/h2H,1H3,(H,8,9)/t4-/m1/s1",52119.0,-605.403464558,-605.413900774,-605.415534994,-6.54881946595431,-7.574307223951948,0.7508995583864422,pubchem
O=C(O)C[C@H](F)CO,"InChI=1S/C4H7FO3/c5-3(2-6)1-4(7)8/h3,6H,1-2H2,(H,7,8)/t3-/m0/s1",230852.0,-482.143268588,-482.161314275,-482.160240322,-11.323831003672328,-10.649915830593851,-0.4934652821625531,pubchem
CSCCCNO,"InChI=1S/C4H11NOS/c1-7-4-2-3-5-6/h5-6H,2-4H2,1H3",114693.0,-687.145571883,-687.156741934,-687.15946876,-7.009307532972732,-8.720415389379957,1.2529356140112158,pubchem
C1C[C@H]2CC[C@@H]1P2,"InChI=1S/C6H11P/c1-2-6-4-3-5(1)7-6/h5-7H,1-4H2/t5-,6+",50181.0,-576.601131455,-576.60096541,-576.60669379,0.10419473191409384,-3.4904152735375917,2.632104620083991,pubchem
C=CC[C@H](CC)OCC,"InChI=1S/C8H16O/c1-4-7-8(5-2)9-6-3/h4,8H,1,5-7H2,2-3H3/t8-/m0/s1",258651.0,-389.678482337,-389.6786702,-389.685505834,-0.11788572327191806,-4.407307578994486,3.140871211845952,pubchem
C#COC(F)F,"InChI=1S/C3H2F2O/c1-2-6-3(4)5/h1,3H",88552.0,-390.319346525,-390.31804960000005,-390.320148818,0.8138321098373339,-0.5034460781322686,0.9645591591945124,pubchem
CNCCOO,"InChI=1S/C3H9NO2/c1-4-2-3-6-5/h4-5H,2-3H2,1H3",103497.0,-324.814038347,-324.829426908,-324.828834944,-9.656460524554554,-9.284997786864167,-0.27199857191213034,pubchem
N#CCOCCBr,"InChI=1S/C4H6BrNO/c5-1-3-7-4-2-6/h1,3-4H2",44160.0,-2857.67699231,-2857.68796842,-2857.69057519,-6.887607809848214,-8.523379445813804,1.1977716842432136,pubchem
N#CC[C@H](Cl)CCO,"InChI=1S/C5H8ClNO/c6-5(1-3-7)2-4-8/h5,8H,1-2,4H2/t5-/m0/s1",59801.0,-785.492561272,-785.5101170789999,-785.511916647,-11.016426894767966,-12.145672010895035,0.8268744823103145,pubchem
CP(=O)(Br)Br,"InChI=1S/CH3Br2OP/c1-5(2,3)4/h1H3",66477.0,-5599.97551346,-5599.9840926000015,-5599.98796319,-5.383487562078402,-7.812317622757366,1.7784780030145908,pubchem
NC(=O)[C@@H](Br)[C@@H](Br)CO,"InChI=1S/C4H7Br2NO2/c5-2(1-8)3(6)4(7)9/h2-3,8H,1H2,(H2,7,9)/t2-,3-/m0/s1",133147.0,-5505.25140665,-5505.27343171,-5505.27382779,-13.820923375845867,-14.069467140263662,0.18199281413699306,pubchem
C#CCC[C@@H](C)N,"InChI=1S/C6H11N/c1-3-4-5-6(2)7/h1,6H,4-5,7H2,2H3/t6-/m1/s1",107497.0,-289.938284935,-289.943730296,-289.947102381,-3.4170130357487447,-5.5330267219928935,1.5494224383944912,pubchem
CSCCCN=C(C)C,"InChI=1S/C7H15NS/c1-7(2)8-5-4-6-9-3/h4-6H2,1-3H3",179075.0,-728.7083946519998,-728.712684754,-728.718963295,-2.6920776158637403,-6.631918600250801,2.8848953409893983,pubchem
COC(=O)[C@@H](Cl)OC,"InChI=1S/C4H7ClO3/c1-7-3(5)4(6)8-2/h3H,1-2H3/t3-/m0/s1",16846.0,-842.487452667,-842.4957846110001,-842.4970776519998,-5.228369847508285,-6.039764712410897,0.5941329294091888,pubchem
N=C1C[C@H]2CCN(C1)C2,"InChI=1S/C7H12N2/c8-7-3-6-1-2-9(4-6)5-7/h6,8H,1-5H2/t6-/m1/s1",91416.0,-383.441999346,-383.45768392699995,-383.45595164900004,-9.84221573873926,-8.755195703224736,-0.7959557374130564,pubchem
CNC(=O)CN(C)C#N,"InChI=1S/C5H9N3O/c1-7-5(9)3-8(2)4-6/h3H2,1-2H3,(H,7,9)",163832.0,-435.40798403699995,-435.423508026,-435.424820929,-9.741442813384324,-10.565301262037297,0.6032592202508584,pubchem
O=C(CCS)OCl,"InChI=1S/C3H5ClO2S/c4-6-3(5)1-2-7/h7H,1-2H2",219481.0,-1126.10478276,-1126.11303628,-1126.1164277,-5.179158081633331,-7.3073046544578,1.5583065807004937,pubchem
CC[C@@](C)(O)CC[SH]=O,"InChI=1S/C6H13O2S/c1-3-6(2,7)4-5-9-8/h7H,3-5H2,1-2H3/t6-/m1/s1",249078.0,-785.641250122,-785.6589329239999,-785.6602255639999,-11.09611740026896,-11.90726063401277,0.5939486758922189,pubchem
CNP(Cl)NC,"InChI=1S/C2H8ClN2P/c1-4-6(3)5-2/h4-5H,1-2H3",52687.0,-992.1097528839999,-992.1164986819999,-992.1196183010001,-4.233048957180239,-6.1906379561907805,1.4334181011866918,pubchem
C=C1CNN=CC1=N,"InChI=1S/C5H7N3/c1-4-2-7-8-3-5(4)6/h3,6-7H,1-2H2",258386.0,-358.91855483800003,-358.93401376800006,-358.93048699699995,-9.700617705384133,-7.487537161946952,-1.6204983333837442,pubchem
CNC(=O)CC[C@H](C)N,"InChI=1S/C6H14N2O/c1-5(7)3-4-6(9)8-2/h5H,3-4,7H2,1-2H3,(H,8,9)/t5-/m0/s1",107599.0,-421.80945767,-421.825535854,-421.825858385,-10.089205163679091,-10.291596268954828,0.14819815291568167,pubchem
C=C1CNCCSC1,"InChI=1S/C6H11NS/c1-6-4-7-2-3-8-5-6/h7H,1-5H2",243053.0,-688.165907851,-688.173628747,-688.177127704,-4.8449317280073805,-7.0405587361413655,1.6077182179223564,pubchem
C=C(Cl)SN(C)C(C)=O,"InChI=1S/C5H8ClNOS/c1-4(6)9-7(3)5(2)8/h1H2,2-3H3",142719.0,-1183.67855687,-1183.68224884,-1183.68746613,-2.316744402786981,-5.590640833408711,2.397266437150846,pubchem
CCOCC[C@H](F)CN,"InChI=1S/C6H14FNO/c1-2-9-4-3-6(7)5-8/h6H,2-5,8H2,1H3/t6-/m0/s1",173381.0,-466.861764961,-466.871635171,-466.87416067199996,-6.193645606873763,-7.778420213905639,1.160429798680273,pubchem
CO[C@@H](Br)C(C)(C)C,"InChI=1S/C6H13BrO/c1-6(2,3)5(7)8-4/h5H,1-4H3/t5-/m1/s1",119678.0,-2883.40194002,-2883.40260766,-2883.40926495,-0.4189501086639093,-4.5964594992871,3.058924821003464,pubchem
CO[C@@H](CCl)NC=O,"InChI=1S/C4H8ClNO2/c1-8-4(2-5)6-3-7/h3-4H,2H2,1H3,(H,6,7)/t4-/m0/s1",222370.0,-822.631306509,-822.645029637,-822.6459643869998,-8.61138632817574,-9.197950365960773,0.4295035932931772,pubchem
C1=CC1NC1C=C1,InChI=1S/C6H7N/c1-2-5(1)7-6-3-4-6/h1-7H,107574.0,-287.387967482,-287.39615283,-287.39818687400003,-5.136379538121712,-6.412760454498875,0.9346126845160267,pubchem
CCC(CC)CCCS,"InChI=1S/C8H18S/c1-3-8(4-2)6-5-7-9/h8-9H,3-7H2,1-2H3",116673.0,-713.88806379,-713.887201313,-713.8971920260001,0.5412120798276076,-5.728050244076357,4.590582650757581,pubchem
CCN(CS)CS,"InChI=1S/C4H11NS2/c1-2-5(3-6)4-7/h6-7H,2-4H2,1H3",70136.0,-1010.14838625,-1010.15726108,-1010.16246678,-5.569035698449866,-8.835659299770683,2.3919410061374733,pubchem
C=CC(=N)C(=O)CC,"InChI=1S/C6H9NO/c1-3-5(7)6(8)4-2/h3,7H,1,4H2,2H3",178511.0,-363.990206712,-363.99635600199997,-363.998034992,-3.858734818643285,-4.912316154527816,0.7714707013028179,pubchem
CC[C@@H](N)N(C)C,"InChI=1S/C5H14N2/c1-4-5(6)7(2)3/h5H,4,6H2,1-3H3/t5-/m0/s1",5571.0,-308.44258782099996,-308.449270189,-308.450934647,-4.193246061303009,-5.237708436420851,0.7647934654613873,pubchem
CCOCOCNC,"InChI=1S/C5H13NO2/c1-3-7-5-8-4-6-2/h6H,3-5H2,1-2H3",105058.0,-403.51963446599996,-403.531945613,-403.53129353199995,-7.7253555428175105,-7.316168846589539,-0.2996214309716788,pubchem
C1COOPC1,"InChI=1S/C3H7O2P/c1-2-4-5-6-3-1/h6H,1-3H2",38156.0,-610.240070136,-610.247070247,-610.2498096019999,-4.39263265351459,-6.111602570220247,1.2586925014631245,pubchem
CSOCCOC(=O)O,"InChI=1S/C4H8O4S/c1-9-8-3-2-7-4(5)6/h2-3H2,1H3,(H,5,6)",86436.0,-856.303525228,-856.31810508,-856.3177597560001,-9.148988348666194,-8.932294430735991,-0.1586711942778651,pubchem
C=C(CO)CC[C@H](C)O,"InChI=1S/C7H14O2/c1-6(5-8)3-4-7(2)9/h7-9H,1,3-5H2,2H3/t7-/m0/s1",235846.0,-425.576353762,-425.590380593,-425.592700235,-8.80196269399392,-10.257558925756182,1.0658406783455427,pubchem
CCC(=O)NCl,"InChI=1S/C3H6ClNO/c1-2-3(6)5-4/h2H2,1H3,(H,5,6)",23902.0,-708.075277128,-708.0827286360001,-708.0851825960001,-4.67588833352013,-6.215770319175999,1.127557783092417,pubchem
C1=Cc2cccn2CS1,"InChI=1S/C7H7NS/c1-2-7-3-5-9-6-8(7)4-1/h1-5H,6H2",35766.0,-723.8691693310001,-723.874881882,-723.8801635860001,-3.584677165451343,-6.898993960803888,2.42686370322202,pubchem
C1=C[C@H]2C=CO[C@H](C2)O1,"InChI=1S/C7H8O2/c1-3-8-7-5-6(1)2-4-9-7/h1-4,6-7H,5H2/t6-,7+",214433.0,-421.95161396300006,-421.956358212,-421.958862707,-2.9770589457397683,-4.548652098683721,1.1507778569809997,pubchem
F[C@H](Cl)[C@@](F)(Cl)CCCl,"InChI=1S/C4H5Cl3F2/c5-2-1-4(7,9)3(6)8/h3H,1-2H2/t3-,4+/m0/s1",26933.0,-1735.69646684,-1735.7016211,-1735.70929324,-3.2343445382939287,-8.048681437596526,3.5252331618942647,pubchem
C=CC(=O)NC(C)=S,"InChI=1S/C5H7NOS/c1-3-5(7)6-4(2)8/h3H,1H2,2H3,(H,6,7,8)",265032.0,-722.9020199239999,-722.91238718,-722.9150277560001,-6.50554644530086,-8.162531650469885,1.2133050337370828,pubchem
CC(C)(C)NCC(=O)O,"InChI=1S/C6H13NO2/c1-6(2,3)7-4-5(8)9/h7H,4H2,1-3H3,(H,8,9)",206867.0,-441.67229552099997,-441.68387499,-441.684880475,-7.266221012701464,-7.897171899571115,0.4620052639526938,pubchem
CC[C@](N)(CO)C(N)=O,"InChI=1S/C5H12N2O2/c1-2-5(7,3-8)4(6)9/h8H,2-3,7H2,1H3,(H2,6,9)/t5-/m0/s1",84609.0,-457.70124881199996,-457.724535208,-457.721459529,-14.612423067565976,-12.68240681395153,-1.4132283308262388,pubchem
O=c1[nH]sc2c1CSC2,"InChI=1S/C5H5NOS2/c7-5-3-1-8-2-4(3)9-6-5/h1-2H2,(H,6,7)",110687.0,-1119.87460282,-1119.88954342,-1119.8914676,-9.375360965428476,-10.582801232943453,0.8841318256449543,pubchem
CCSSCCOC,"InChI=1S/C5H12OS2/c1-3-7-8-5-4-6-2/h3-5H2,1-2H3",98512.0,-1069.34908625,-1069.3535021,-1069.35959369,-2.770985617641639,-6.593513167012133,2.7989941628819754,pubchem
CCC#C[C@H](C)CC,"InChI=1S/C8H14/c1-4-6-7-8(3)5-2/h8H,4-5H2,1-3H3/t8-/m1/s1",217139.0,-313.23282291099997,-313.231224992,-313.239563315,1.0027085537743112,-4.2296641736172464,3.8313342501360537,pubchem
c1c2c(pc3c1C3)C2,"InChI=1S/C7H5P/c1-4-2-6(4)8-7-3-5(1)7/h1H,2-3H2",159748.0,-610.928007147,-610.92887094,-610.93327854,-0.5420378816418429,-3.3078465499930485,2.025226036536554,pubchem
CC[C@@H](C)CCOCO,"InChI=1S/C7H16O2/c1-3-7(2)4-5-9-6-8/h7-8H,3-6H2,1-2H3/t7-/m1/s1",78158.0,-426.81099325400004,-426.818481772,-426.822667075,-4.699112441663497,-7.3254277419171645,1.9230839020396933,pubchem
CCNCCCCCCl,"InChI=1S/C7H16ClN/c1-2-9-7-5-3-4-6-8/h9H,2-7H2,1H3",164452.0,-791.329389768,-791.3363273489999,-791.342549017,-4.353394515721667,-8.257547180712635,2.8587630511935584,pubchem
CC(C)(C=O)C(N)N,"InChI=1S/C5H12N2O/c1-5(2,3-8)4(6)7/h3-4H,6-7H2,1-2H3",78859.0,-382.459223046,-382.47582934400003,-382.4743965,-10.420601451681526,-9.521478946107823,-0.6583703092554696,pubchem
O=C(Cl)C(F)(F)S,"InChI=1S/C2HClF2OS/c3-1(6)2(4,5)7/h7H",213986.0,-1210.07872868,-1210.07795921,-1210.08252317,0.4828493502443828,-2.3810766254215547,2.097071109437824,pubchem
CC(C)(C)CSCC=O,"InChI=1S/C7H14OS/c1-7(2,3)6-9-5-4-8/h4H,5-6H2,1-3H3",21235.0,-748.5786192969998,-748.582964945,-748.5888495730002,-2.7269332307769147,-6.419590262422508,2.703898230583902,pubchem
CC(C)OCC=O,"InChI=1S/C5H10O2/c1-5(2)7-4-3-6/h3,5H,4H2,1-2H3",107257.0,-346.972904976,-346.98193744300005,-346.9835049790001,-5.667954334701286,-6.651597282513883,0.7202592613729851,pubchem
CCC[C@H](N)[C@@H](O)C=O,"InChI=1S/C6H13NO2/c1-2-3-5(7)6(9)4-8/h4-6,9H,2-3,7H2,1H3/t5-,6-/m0/s1",139670.0,-441.63516697,-441.64600130800005,-441.64710803699995,-6.798644604038934,-7.4931270121088325,0.5085253621604348,pubchem
