QM_SMILES,QM_InChI,ID,gasEnergy,watEnergy,octEnergy,CalcSol,CalcOct,calcLogP,SourceFile
C=CCN1C(=O)NC(c2ccccc2)(C(C)C)C1=O,"InChI=1S/C15H18N2O2/c1-4-10-17-13(18)15(11(2)3,16-14(17)19)12-8-6-5-7-9-12/h4-9,11H,1,10H2,2-3H3,(H,16,19)/t15-/m0/s1",397442.0,-842.41254193,-842.424862117,-842.4318648760001,-7.731028224183162,-12.125322521506725,3.2176626405792006,CCDC
O=C1NC(=O)C(=CCc2ccco2)N1,"InChI=1S/C9H8N2O3/c12-8-7(10-9(13)11-8)4-3-6-2-1-5-14-6/h1-2,4-5H,3H2,(H2,10,11,12,13)/b7-4+",26383.0,-682.947674749,-682.96453227,-682.965597411,-10.578246145130157,-11.246631708915734,0.4894163004524321,14
N#CC(CC(=O)C=NNC(N)=O)SCCC(=O)O,"InChI=1S/C9H12N4O4S/c10-4-7(18-2-1-8(15)16)3-6(14)5-12-13-9(11)17/h5,7H,1-3H2,(H,15,16)(H3,11,13,17)/b12-5-/t7-/m0/s1",11623.0,-1268.2397869000001,-1268.27784512,-1268.27389768,-23.88187557400448,-21.40482144701485,-1.813789424154304,18
c1cc(CC2CC2)c2c[nH]nc2c1,"InChI=1S/C11H12N2/c1-2-9(6-8-4-5-8)10-7-12-13-11(10)3-1/h1-3,7-8H,4-6H2,(H,12,13)",28659.0,-535.848535979,-535.861553216,-535.865412095,-8.168433372623882,-10.589914675074477,1.7730969740697455,13
O=c1n(CC#Cc2ccccc2)nc2cnccn12,"InChI=1S/C14H10N4O/c19-14-17-10-8-15-11-13(17)16-18(14)9-4-7-12-5-2-1-3-6-12/h1-3,5-6,8,10-11H,9H2",24111.0,-833.660215722,-833.677446674,-833.6809206830002,-10.812577458553662,-12.992549372135533,1.5962549864073998,19
CC(=O)NCCC(F)(F)F,"InChI=1S/C5H8F3NO/c1-4(10)9-3-2-5(6,7)8/h2-3H2,1H3,(H,9,10)",48382.0,-624.87956959,-624.88967467,-624.892032792,-6.341028645730442,-7.820771423848763,1.0835216607404228,10
C=C(F)C(F)(F)C(F)(F)C(F)(F)F,"InChI=1S/C5H2F8/c1-2(6)3(7,8)4(9,10)5(11,12)13/h1H2",5481.0,-990.4139748380001,-990.406549461,-990.413366278,4.659490895824245,0.3818768769975601,3.1322250827805687,13
CC(C)NC=S,"InChI=1S/C4H9NS/c1-4(2)5-3-6/h3-4H,1-2H3,(H,5,6)",64039.0,-610.792436025,-610.8034171730001,-610.80766256,-6.890769200286818,-9.554787751321713,1.9506915981243729,pubchem
C#Cc1c(OC)ccc(Cl)c1OC,"InChI=1S/C10H9ClO2/c1-4-7-9(12-2)6-5-8(11)10(7)13-3/h1,5-6H,2-3H3",693913.0,-997.0240040660001,-997.029327175,-997.0341268980001,-3.340298805527185,-6.352168185474883,2.205400668786514,CCDC
NNC=NC(=O)CCCC(=O)O,"InChI=1S/C6H11N3O3/c7-9-4-8-5(10)2-1-3-6(11)12/h4H,1-3,7H2,(H,11,12)(H,8,9,10)",18878.0,-625.168939935,-625.193811338,-625.191729864,-15.60702922513962,-14.300885556824207,-0.956406057584112,12
CC(C)N(C)S(=O)(=O)NNC=O,"InChI=1S/C5H13N3O3S/c1-5(2)8(3)12(10,11)7-6-4-9/h4-5,7H,1-3H3,(H,6,9)",9916.0,-986.3703527439999,-986.390665096,-986.388432285,-12.746183691179937,-11.345074693381596,-1.0259431372953225,12
O=C(OC=CC=Cc1ccccc1)c1ccccc1,"InChI=1S/C17H14O2/c18-17(16-12-5-2-6-13-16)19-14-8-7-11-15-9-3-1-4-10-15/h1-14H/b11-7+,14-8+",16121.0,-806.677639839,-806.683024662,-806.691896613,-3.3790248958980715,-8.94625399599479,4.076528305770768,19
PN(CCBr)CCBr,"InChI=1S/C4H10Br2NP/c5-1-3-7(8)4-2-6/h1-4,8H2",103716.0,-5697.94496413,-5697.95227753,-5697.95854871,-4.589224320841415,-8.524446211532013,2.8815130720254176,pubchem
C=C(C(N)=O)N(CC)CC,"InChI=1S/C7H14N2O/c1-4-9(5-2)6(3)7(8)10/h3-5H2,1-2H3,(H2,8,10)",18231.0,-459.890162598,-459.89982228300005,-459.902783561,-6.061539274648785,-7.919767871142362,1.3606627886154627,10
O=c1cc(-c2ccco2)nc(-c2cccs2)o1,InChI=1S/C12H7NO3S/c14-11-7-8(9-3-1-5-15-9)13-12(16-11)10-4-2-6-17-10/h1-7H,35273.0,-1140.07573987,-1140.08551386,-1140.08797646,-6.133266690900673,-7.678570354265755,1.1315277333583404,17
O=C(Nc1nccs1)c1cnn2ccccc12,"InChI=1S/C11H8N4OS/c16-10(14-11-12-4-6-17-11)8-7-13-15-5-2-1-3-9(8)15/h1-7H,(H,12,14,16)",22975.0,-1116.40030005,-1116.41904341,-1116.41915764,-11.76162709033042,-11.83330744340564,0.052486970272823605,17
c1cc(OC2CC2)c2n[nH]nc2c1,"InChI=1S/C9H9N3O/c1-2-7-9(11-12-10-7)8(3-1)13-6-4-5-6/h1-3,6H,4-5H2,(H,10,11,12)",28806.0,-587.771946148,-587.7848675719999,-587.784808195,-8.108309852859447,-8.071050250922191,-0.02728284021154033,13
O=C=NSC(F)F,InChI=1S/C2HF2NOS/c3-2(4)7-5-1-6/h2H,49106.0,-804.617350661,-804.6141557139999,-804.6174288430002,2.004857997021261,-0.04905990859075428,1.5039536418236017,pubchem
CN(C)C(=S)S(C)(=O)=O,"InChI=1S/C4H9NO2S2/c1-5(2)4(8)9(3,6)7/h1-3H3",5889.0,-1159.34687121,-1159.36265576,-1159.36190812,-9.904947185971881,-9.435796357149359,-0.3435293570615954,pubchem
O=C(CN1CCCCC1)Nc1ccccc1,"InChI=1S/C13H18N2O/c16-13(11-15-9-5-2-6-10-15)14-12-7-3-1-4-8-12/h1,3-4,7-8H,2,5-6,9-11H2,(H,14,16)",18098.0,-690.9679882639999,-690.9786369330002,-690.985719592,-6.682135635470876,-11.12656790193193,3.25437549121064,16
O=C(OCCBr)C(F)F,"InChI=1S/C4H5BrF2O2/c5-1-2-9-4(8)3(6)7/h3H,1-2H2",189768.0,-3077.2611912,-3077.26902347,-3077.27258974,-4.914819915212481,-7.152686436763066,1.6386475310454238,pubchem
COCCCCCC(=O)O,"InChI=1S/C7H14O3/c1-10-6-4-2-3-5-7(8)9/h2-6H2,1H3,(H,8,9)",124468.0,-500.839691362,-500.856616095,-500.857618086,-10.620422280094612,-11.24918065051966,0.4603998234028994,10
c1ncc(-c2nccc3ccsc23)cn1,InChI=1S/C11H7N3S/c1-3-14-10(9-5-12-7-13-6-9)11-8(1)2-4-15-11/h1-7H,39736.0,-985.822725062,-985.8371875839999,-985.837788766,-9.075362717717283,-9.45260983333552,0.2762341045137501,15
CCOC(C)NC(C)(C)C,"InChI=1S/C8H19NO/c1-6-10-7(2)9-8(3,4)5/h7,9H,6H2,1-5H3/t7-/m1/s1",105223.0,-446.266840886,-446.26971004300003,-446.275395568,-1.8004218398902256,-5.368139947144536,2.612413390887837,10
O=C(CN=CO)NCCO,"InChI=1S/C5H10N2O3/c8-2-1-7-5(10)3-6-4-9/h4,8H,1-3H2,(H,6,9)(H,7,10)",139099.0,-531.702988909,-531.735529471,-531.7295315069999,-20.419495519991887,-16.655719128376862,-2.7559744212329704,10
O=[PH](CCCc1ccccc1)Oc1ccccc1,"InChI=1S/C15H17O2P/c16-18(17-15-11-5-2-6-12-15)13-7-10-14-8-3-1-4-9-14/h1-6,8-9,11-12,18H,7,10,13H2",30115.0,-1073.6735851,-1073.68656983,-1073.6953744999998,-8.148034937551818,-13.673044604592938,4.045613696220797,18
O=c1[nH][nH]c2c(c1=O)CCC2,"InChI=1S/C7H8N2O2/c10-6-4-2-1-3-5(4)8-9-7(6)11/h1-3H2,(H,8,10)(H,9,11)",19212.0,-531.472754026,-531.5010747819999,-531.498380619,-17.771529276857127,-16.080917746889483,-1.2379274558425837,11
O=C(NCc1cc(=O)cc[nH]1)c1cccnc1,"InChI=1S/C12H11N3O2/c16-11-3-5-14-10(6-11)8-15-12(17)9-2-1-4-13-7-9/h1-7H,8H2,(H,14,16)(H,15,17)",20745.0,-778.610988076,-778.64493185,-778.641682419,-21.300023678979887,-19.260976481547125,-1.4930647666345909,17
CCC(O)CCC(C)CN,"InChI=1S/C8H19NO/c1-3-8(10)5-4-7(2)6-9/h7-8,10H,3-6,9H2,1-2H3/t7-,8+/m0/s1",84173.0,-446.257279742,-446.26944523300006,-446.27293867199995,-7.633955091930827,-9.826119505388297,1.6051827797436071,10
CC(N)C(C)C(=O)SCOCCCO,"InChI=1S/C9H19NO3S/c1-7(8(2)10)9(12)14-6-13-5-3-4-11/h7-8,11H,3-6,10H2,1-2H3/t7-,8+/m1/s1",11354.0,-1032.98301075,-1033.00325356,-1033.0046916,-12.702545460369734,-13.604928502611596,0.6607577931870254,14
NCCC[C@@H](C=O)NO,"InChI=1S/C5H12N2O2/c6-3-1-2-5(4-8)7-9/h4-5,7,9H,1-3,6H2/t5-/m0/s1",153620.0,-457.61545823800003,-457.63529828300005,-457.63300923800006,-12.449806797919786,-11.013410459016225,-1.0517818161541364,pubchem
O=C(Cc1nc2ccccc2[nH]1)C1SCCCS1,"InChI=1S/C13H14N2OS2/c16-11(13-17-6-3-7-18-13)8-12-14-9-4-1-2-5-10(9)15-12/h1-2,4-5,13H,3,6-8H2,(H,14,15)",15518.0,-1484.92903268,-1484.94971042,-1484.95481992,-12.975467949586433,-16.181725185159785,2.347738550254748,18
C=C(C#N)S/C(N)=N/C,"InChI=1S/C5H7N3S/c1-4(3-6)9-5(7)8-2/h1H2,2H3,(H2,7,8)",169202.0,-757.1270779189999,-757.1423772119998,-757.142157803,-9.60044405113588,-9.462762928948433,-0.10081514190922357,pubchem
O=c1sc2ccccc2n1C=Cc1ccccc1,InChI=1S/C15H11NOS/c17-15-16(11-10-12-6-2-1-3-7-12)13-8-4-5-9-14(13)18-15/h1-11H/b11-10+,33925.0,-1106.39627319,-1106.40337809,-1106.41139331,-4.458388693994016,-9.488011381012397,3.682873271843808,18
COC(CF)OC,"InChI=1S/C4H9FO2/c1-6-4(3-5)7-2/h4H,3H2,1-2H3",168843.0,-408.09399066,-408.097231049,-408.099352511,-2.0333732610267137,-3.3646097591790487,0.9747799432753476,pubchem
c1n[nH]nc1N1CNNC1,"InChI=1S/C4H8N6/c1-4(8-9-5-1)10-2-6-7-3-10/h1,6-7H,2-3H2,(H,5,8,9)",158985.0,-485.647554855,-485.67477284800003,-485.66733169699995,-17.079535569415153,-12.41014634657728,-3.419097183772964,10
S=c1sc2ccccc2n1C1CCCO1,"InChI=1S/C11H11NOS2/c14-11-12(10-6-3-7-13-10)8-4-1-2-5-9(8)15-11/h1-2,4-5,10H,3,6-7H2/t10-/m1/s1",33229.0,-1352.1488564,-1352.16052621,-1352.16672766,-7.322910803183482,-11.214376491335369,2.849473183780293,15
C(#CC1C=CC=CC=C1)c1ccccc1,"InChI=1S/C15H12/c1-2-5-9-14(8-4-1)12-13-15-10-6-3-7-11-15/h1-11,14H",430.0,-578.711872325,-578.714698758,-578.724562247,-1.7736121454655984,-7.963040264329119,4.5321251325263985,15
N#CCCSCCCl,"InChI=1S/C5H8ClNS/c6-2-5-8-4-1-3-7/h1-2,4-5H2",82993.0,-1108.47273548,-1108.48440389,-1108.48959631,-7.322032290742644,-10.580322572496016,2.385839045451656,pubchem
O=C1OP(Cl)Oc2cc3ccccc3cc21,InChI=1S/C11H6ClO3P/c12-16-14-10-6-8-4-2-1-3-7(8)5-9(10)11(13)15-16/h1-6H/t16-/m1/s1,315176.0,-1450.08298864,-1450.08943701,-1450.09485664,-4.046410210357437,-7.447276812031065,2.490238629775832,CCDC
Cc1cccc(N=Cc2ccccc2O)c1C,"InChI=1S/C15H15NO/c1-11-6-5-8-14(12(11)2)16-10-13-7-3-4-9-15(13)17/h3-10,17H,1-2H3/b16-10+",685181.0,-710.617670491,-710.62246584,-710.630620657,-3.0091246556444164,-8.126345716491484,3.747015997790891,CCDC
CCCC=C=CN[SH](=O)=O,"InChI=1S/C6H11NO2S/c1-2-3-4-5-6-7-10(8)9/h4,6,10H,2-3H2,1H3,(H,7,8,9)",90001.0,-838.507332741,-838.5203048389999,-838.5213845589999,-8.140108243867848,-8.817642261352242,0.4961151320950181,10
CCCC(=O)OP(=O)(O)O,"InChI=1S/C4H9O5P/c1-2-3-4(5)9-10(6,7)8/h2-3H2,1H3,(H2,6,7,8)",86674.0,-875.4229665080002,-875.4394207380002,-875.440998852,-10.325177413083873,-11.31545815113493,0.7251196936110587,10
CCCS(=O)CC[SH](=O)=O,"InChI=1S/C5H12O3S2/c1-2-3-9(6)4-5-10(7)8/h10H,2-5H2,1H3/t9-/m1/s1",98448.0,-1219.67959596,-1219.70822761,-1219.70445729,-17.966618059899822,-15.600708326983526,-1.7324054429454456,10
CCOC(=O)OC(Cl)Cl,"InChI=1S/C4H6Cl2O3/c1-2-8-4(7)9-3(5)6/h3H,2H2,1H3",122143.0,-1302.10829982,-1302.11181725,-1302.11600401,-2.2072189819338432,-4.834448562798129,1.9237533716666115,pubchem
CS(=O)(=O)NCC(O)CN,"InChI=1S/C4H12N2O3S/c1-10(8,9)6-3-4(7)2-5/h4,6-7H,2-3,5H2,1H3/t4-/m0/s1",127729.0,-892.927638575,-892.95571021,-892.950872817,-17.61520360725282,-14.579695963214238,-2.2227094683586563,10
O=C(NC1CC12CCOCC2)C1=CCOC1=O,"InChI=1S/C12H15NO4/c14-10(8-1-4-17-11(8)15)13-9-7-12(9)2-5-16-6-3-12/h1,9H,2-7H2,(H,13,14)/t9-/m1/s1",18939.0,-821.903702877,-821.9330002539999,-821.931736303,-18.38436774391461,-17.59122711582085,-0.5807665110862478,17
O=c1oc(-c2ccccc2)nc2ccccc12,InChI=1S/C14H9NO2/c16-14-11-8-4-5-9-12(11)15-13(17-14)10-6-2-1-3-7-10/h1-9H,155043.0,-744.1378949369998,-744.1464881989999,-744.150645577,-5.392349244343363,-8.001141355711047,1.910252783683196,CCDC
O=c1cccc2[nH]c(CC3CCS(=O)(=O)C3)cn12,"InChI=1S/C12H14N2O3S/c15-12-3-1-2-11-13-10(7-14(11)12)6-9-4-5-18(16,17)8-9/h1-3,7,9,13H,4-6,8H2/t9-/m1/s1",32619.0,-1199.01550525,-1199.05666663,-1199.05460088,-25.82913640253044,-24.532859685682432,-0.9491811156560284,18
O=S1(=O)COCCN1c1cccnc1,"InChI=1S/C8H10N2O3S/c11-14(12)7-13-5-4-10(14)8-2-1-3-9-6-8/h1-3,6H,4-5,7H2",28514.0,-1044.12535925,-1044.14839344,-1044.14420491,-14.454161532766125,-11.82582126101816,-1.9245666600628435,14
CC(C)N(C)CS,"InChI=1S/C5H13NS/c1-5(2)6(3)4-7/h5,7H,4H2,1-3H3",165081.0,-651.283793515,-651.287527366,-651.292529295,-2.3430251071544084,-5.481780572052517,2.2983112904995298,pubchem
O=C(C1CNNN1)N1CCc2ccccc21,"InChI=1S/C11H14N4O/c16-11(9-7-12-14-13-9)15-6-5-8-3-1-2-4-10(8)15/h1-4,9,12-14H,5-7H2/t9-/m0/s1",16860.0,-721.77004538,-721.7919543830002,-721.7917958689999,-13.748096563467493,-13.648627601864483,-0.0728348034955569,16
C=C1N=CC(Cc2ccccc2)=CN1,"InChI=1S/C12H12N2/c1-10-13-8-12(9-14-10)7-11-5-3-2-4-6-11/h2-6,8-9,13H,1,7H2",6600.0,-573.968491676,-573.982735457,-573.987264514,-8.938100771531934,-11.78012480055333,2.081033704861388,14
CCCC(OP(=O)(F)CC)C(C)C,"InChI=1S/C9H20FO2P/c1-5-7-9(8(3)4)12-13(10,11)6-2/h8-9H,5-7H2,1-4H3/t9-,13+/m1/s1",13458.0,-946.7472230330001,-946.752846278,-946.761090615,-3.5286368467288263,-8.702032513231062,3.788149093968814,13
CCS(=O)(=O)C(F)(F)CO,"InChI=1S/C4H8F2O3S/c1-2-10(8,9)4(5,6)3-7/h7H,2-3H2,1H3",108237.0,-980.700871257,-980.7167834510001,-980.7150011210001,-9.985044944716037,-8.86661682876544,-0.8189538800483835,10
CCC(CC)(C(=O)O)C(=O)Cl,"InChI=1S/C7H11ClO3/c1-3-7(4-2,5(8)9)6(10)11/h3-4H2,1-2H3,(H,10,11)",10311.0,-959.2528312430001,-959.261923181,-959.2656983160001,-5.705272922502799,-8.074204111189749,1.734617863119335,11
CCCCOCC(C)(C)N,"InChI=1S/C8H19NO/c1-4-5-6-10-7-8(2,3)9/h4-7,9H2,1-3H3",94999.0,-446.261307808,-446.26622111,-446.271652338,-3.0831412247036885,-6.491285675768479,2.4955677366824784,10
CC(C)=NCOCCOCCO,"InChI=1S/C8H17NO3/c1-8(2)9-7-12-6-5-11-4-3-10/h10H,3-7H2,1-2H3",9359.0,-595.452309884,-595.472253535,-595.471938668,-12.514820495398126,-12.317238619068267,-0.1446766599836817,12
C[C@@H](S)C(=O)C(C)(C)C,"InChI=1S/C7H14OS/c1-5(9)6(8)7(2,3)4/h5,9H,1-4H3/t5-/m1/s1",63726.0,-748.5922821510001,-748.596893708,-748.603089419,-2.8937935215690405,-6.781657935416867,2.8468361993175733,pubchem
C1=CCC2=NCOC2=C1,"InChI=1S/C7H7NO/c1-2-4-7-6(3-1)8-5-9-7/h1-2,4H,3,5H2",192217.0,-400.888284711,-400.899677012,-400.89818781099996,-7.148771408209484,-6.214284377919402,-0.6842655047709469,pubchem
S1SSSSSSS1,InChI=1S/S8/c1-2-4-6-8-7-5-3-1,240065.0,-3185.55051588,-3185.55484238,-3185.56348879,-2.7149176884584154,-8.140617781137752,3.9728956018796047,CCDC
C=C(C)C=CC(C)(F)CC,"InChI=1S/C9H15F/c1-5-9(4,10)7-6-8(2)3/h6-7H,2,5H2,1,3-4H3/b7-6-/t9-/m0/s1",19748.0,-451.796240289,-451.794141085,-451.80242549800005,1.3172694028651692,-3.881274314359733,3.8065634144077056,10
C=CC(=O)[C@](C)(O)CO,"InChI=1S/C6H10O3/c1-3-5(8)6(2,9)4-7/h3,7,9H,1,4H2,2H3/t6-/m1/s1",242234.0,-460.27947535199996,-460.292422237,-460.29312688699997,-8.124286859441499,-8.566461076320119,0.32377609736886764,pubchem
C#C[C@H](NC=O)C(C)C,"InChI=1S/C7H11NO/c1-4-7(6(2)3)8-5-9/h1,5-7H,2-3H3,(H,8,9)/t7-/m0/s1",212868.0,-403.27964479800005,-403.28823732,-403.29097892,-5.3918848877073655,-7.112263562094135,1.259724045245457,pubchem
CC(=O)OC(=O)OO,"InChI=1S/C3H4O5/c1-2(4)7-3(5)8-6/h6H,1H3",71824.0,-492.76258225699996,-492.77238570699996,-492.77123482900004,-6.151753106045362,-5.4295668031228645,-0.5288111649388302,pubchem
O=c1ocnc2scc(-c3cccs3)c12,InChI=1S/C10H5NO2S2/c12-10-8-6(7-2-1-3-14-7)4-15-9(8)11-5-13-10/h1-5H,32007.0,-1385.63169066,-1385.64252746,-1385.64335962,-6.800189531266799,-7.322377420609733,0.3823650281969146,15
COC(=O)C(Br)OC(C)=O,"InChI=1S/C5H7BrO4/c1-3(7)10-4(6)5(8)9-2/h4H,1-2H3/t4-/m1/s1",117855.0,-3067.35719107,-3067.36511372,-3067.36709117,-4.971534178679057,-6.2124018508171455,0.9086085911389784,10
O=P(O)(O)C[C@H](Cl)CO,"InChI=1S/C3H8ClO4P/c4-3(1-5)2-9(6,7)8/h3,5H,1-2H2,(H2,6,7,8)/t3-/m1/s1",86034.0,-1221.6390299,-1221.66689774,-1221.66658419,-17.48732041055936,-17.290564963688787,-0.1440715181756296,pubchem
O=C1CCN2CCC(=O)N12,InChI=1S/C6H8N2O2/c9-5-1-3-7-4-2-6(10)8(5)7/h1-4H2,144566.0,-493.38024694300003,-493.40169765900004,-493.39928032800003,-13.460517346446464,-11.943620387965113,-1.1107273074282815,10
c1ccc2c(c1)OCc1nn3cnnc3nc1-2,"InChI=1S/C11H7N5O/c1-2-4-9-7(3-1)10-8(5-17-9)15-16-6-12-14-11(16)13-10/h1-4,6H,5H2",42870.0,-772.303129124,-772.3267279539999,-772.326485333,-14.808478214521875,-14.656231353442946,-0.11148070745682602,17
O=S(=O)(c1c[nH]cn1)N1CCCCCO1,"InChI=1S/C8H13N3O3S/c12-15(13,8-6-9-7-10-8)11-4-2-1-3-5-14-11/h6-7H,1-5H2,(H,9,10)",28411.0,-1100.6504692,-1100.6785985,-1100.67773211,-17.651388913586175,-17.107721391183958,-0.39809319935520737,15
CCCCCCC(=O)C=C(SC)SC,"InChI=1S/C11H20OS2/c1-4-5-6-7-8-10(12)9-11(13-2)14-3/h9H,4-8H2,1-3H3",13748.0,-1302.79611982,-1302.80048783,-1302.80996969,-2.7409655870946543,-8.690918073723854,4.356772335687376,14
CONN(C)C(=O)P(C)C(C)C,"InChI=1S/C7H17N2O2P/c1-6(2)12(5)7(10)9(3)8-11-4/h6,8H,1-5H3/t12-/m1/s1",17629.0,-878.206645917,-878.2099424539999,-878.2141811660001,-2.0686066363936035,-4.7284365647766835,1.9476245357679804,12
O=C1CC(C(=O)N2CC3CCNCCC3C2)=CC=N1,"InChI=1S/C14H19N3O2/c18-13-7-10(3-6-16-13)14(19)17-8-11-1-4-15-5-2-12(11)9-17/h3,6,11-12,15H,1-2,4-5,7-9H2/t11-,12+",18322.0,-859.5980973410001,-859.63063574,-859.6282192169998,-20.418138218111,-18.901748286925766,-1.1103560435396826,19
C=CS(=O)(=O)N(CCCCC)CCCCC,"InChI=1S/C12H25NO2S/c1-4-7-9-11-13(12-10-8-5-2)16(14,15)6-3/h6H,3-5,7-12H2,1-2H3",7619.0,-1075.63975385,-1075.64983907,-1075.65695973,-6.3285663170204804,-10.796844552852356,3.2718363801683097,16
O=C(C=Cc1ccsc1)NN1CC(=O)NC1=O,"InChI=1S/C10H9N3O3S/c14-8(2-1-7-3-4-17-6-7)12-13-5-9(15)11-10(13)16/h1-4,6H,5H2,(H,12,14)(H,11,15,16)/b2-1-",16024.0,-1174.58344848,-1174.60607473,-1174.60614096,-14.198175511268994,-14.239735432277582,0.030431690762315274,17
O=C1NNC(CSc2nncs2)N1,"InChI=1S/C5H7N5OS2/c11-4-7-3(8-9-4)1-12-5-10-6-2-13-5/h2-3,8H,1H2,(H2,7,9,11)/t3-/m1/s1",24686.0,-1340.04378743,-1340.07165686,-1340.06586944,-17.488318149876115,-13.856660012995313,-2.6592326138725144,13
C=C(c1ccccc1)N1CCCC1=S,"InChI=1S/C12H13NS/c1-10(11-6-3-2-4-7-11)13-9-5-8-12(13)14/h2-4,6-7H,1,5,8-9H2",6051.0,-918.033412552,-918.043319484,-918.052044396,-6.2166889924101785,-11.691649796648221,4.008966092499075,14
COCCSCC(N)=O,"InChI=1S/C5H11NO2S/c1-8-2-3-9-4-5(6)7/h2-4H2,1H3,(H2,6,7)",69362.0,-800.5333114539999,-800.5488809130002,-800.549320718,-9.769975647598644,-10.045957243369884,0.20208379551215191,pubchem
COCONC(=O)OC,"InChI=1S/C4H9NO4/c1-7-3-9-5-4(6)8-2/h3H2,1-2H3,(H,5,6)",246076.0,-513.41969733,-513.430268098,-513.428797057,-6.633252056970526,-5.710160590064564,-0.6759212574155143,pubchem
CC(C)C(O)CNN(C)C,"InChI=1S/C7H18N2O/c1-6(2)7(10)5-8-9(3)4/h6-8,10H,5H2,1-4H3/t7-/m1/s1",57100.0,-462.260600939,-462.26816187,-462.27240485,-4.744552250843603,-7.407060387673013,1.949585617725256,10
C1CCC2OCOC3CCCCC3OCOC2C1,"InChI=1S/C14H24O4/c1-2-6-12-11(5-1)15-9-17-13-7-3-4-8-14(13)18-10-16-12/h11-14H,1-10H2/t11-,12-,13+,14+",46720.0,-848.820923725,-848.833016196,-848.8385657939999,-7.588134384785186,-11.070557076177213,2.5499569748030284,CCDC
COCCOCCC(C)=O,"InChI=1S/C7H14O3/c1-7(8)3-4-10-6-5-9-2/h3-6H2,1-2H3",125228.0,-500.810625209,-500.82163622400003,-500.823707896,-6.9095110116044935,-8.20950383665223,0.9519021856876588,10
O=C1NNC(NC2CCCC2)C(=O)N1,"InChI=1S/C8H14N4O2/c13-7-6(11-12-8(14)10-7)9-5-3-1-2-4-5/h5-6,9,11H,1-4H2,(H2,10,12,13,14)/t6-/m0/s1",27025.0,-682.72313511,-682.746312741,-682.745286024,-14.54417205114962,-13.89989789323103,-0.471761049205993,14
CC(C)OC(=O)OC(C)N,"InChI=1S/C6H13NO3/c1-4(2)9-6(8)10-5(3)7/h4-5H,7H2,1-3H3/t5-/m1/s1",60511.0,-516.919688825,-516.9302380280001,-516.930850189,-6.619719825315893,-7.00385636229572,0.28127879024267605,10
COCC#CC(C)(C)N,"InChI=1S/C7H13NO/c1-7(2,8)5-4-6-9-3/h6,8H2,1-3H3",61585.0,-404.458414843,-404.466865155,-404.469295936,-5.302646832795121,-6.827983787315861,1.1169073805196827,pubchem
CCC=C(CO)CCCC,"InChI=1S/C9H18O/c1-3-5-7-9(8-10)6-4-2/h6,10H,3-5,7-8H2,1-2H3/b9-6-",85103.0,-428.994814539,-428.999709291,-429.006854622,-3.071500932758109,-7.555260443239497,3.283172334407565,10
O=c1[nH]nc(SCCCOc2ccccc2)[nH]1,"InChI=1S/C11H13N3O2S/c15-10-12-11(14-13-10)17-8-4-7-16-9-5-2-1-3-6-9/h1-3,5-6H,4,7-8H2,(H2,12,13,14,15)",33772.0,-1139.87743683,-1139.89913073,-1139.90275288,-13.613117495065891,-15.88604921938802,1.6643235521100692,17
O=C(OCC(O)O)N(S)S,"InChI=1S/C3H7NO4S2/c5-2(6)1-8-3(7)4(9)10/h2,5-6,9-10H,1H2",141141.0,-1270.50274244,-1270.52491959,-1270.52445848,-13.916361219388511,-13.627010544360724,-0.21187312320668725,10
CC=NC(C)=C(C=N)CCCC(C)(C)CCCC,"InChI=1S/C16H30N2/c1-6-8-11-16(4,5)12-9-10-15(13-17)14(3)18-7-2/h7,13,17H,6,8-12H2,1-5H3/b15-14-,17-13?,18-7-",7897.0,-737.2403365739999,-737.248088026,-737.2568774389999,-4.864105893055141,-10.379541655300374,4.0386033337594185,18
CC(S)C(=O)N(C)CCN,"InChI=1S/C6H14N2OS/c1-5(10)6(9)8(2)4-3-7/h5,10H,3-4,7H2,1-2H3/t5-/m0/s1",69256.0,-819.976404781,-819.992986148,-819.9943433760001,-10.404957024776603,-11.25662980980397,0.6236258923417323,10
CN(C)c1ccc(-c2nc3ccccc3[nH]2)cc1,"InChI=1S/C15H15N3/c1-18(2)12-9-7-11(8-10-12)15-16-13-5-3-4-6-14(13)17-15/h3-10H,1-2H3,(H,16,17)",828852.0,-744.8994756139999,-744.917286885,-744.92229392,-11.176732853885088,-14.31869237973924,2.3006574208537653,CCDC
O=C(Br)CC(=O)C=C(Cl)Cl,"InChI=1S/C5H3BrCl2O2/c6-4(10)1-3(9)2-5(7)8/h2H,1H2",138455.0,-3834.84677608,-3834.85381683,-3834.85864735,-4.418133991884761,-7.449328766448038,2.219551427944104,10
C=C(C(F)=CC)C(C)(C)C,"InChI=1S/C9H15F/c1-6-8(10)7(2)9(3,4)5/h6H,2H2,1,3-5H3/b8-6-",18191.0,-451.79784475400004,-451.793178015,-451.801675294,2.9284207231248933,-2.4036983248750787,3.904372146016723,10
N=C1C(=O)N2CCCSC12,"InChI=1S/C6H8N2OS/c7-4-5(9)8-2-1-3-10-6(4)8/h6-7H,1-3H2/t6-/m0/s1",132988.0,-816.329744785,-816.346344133,-816.346195877,-10.416240264131837,-10.323208289835,-0.06812140649217956,10
